ano,sigla_uf,id_municipio,id_municipio_nome,id_escola,tipo_categoria_escola_privada,tipo_localizacao,vinculo_secretaria_educacao,vinculo_seguranca_publica,vinculo_secretaria_saude,vinculo_outro_orgao,indice_infra_basica,indice_infra_pedagogica,indice_infra_esportiva,indice_conectividade,indice_acessibilidade,profissional_bibliotecario,material_pedagogico_cientifico,quantidade_matricula_educacao_basica,quantidade_matricula_infantil,quantidade_matricula_infantil_pre_escola,quantidade_matricula_medio,quantidade_matricula_especial,quantidade_docente_educacao_basica,quantidade_docente_infantil,quantidade_docente_fundamental,quantidade_docente_medio,quantidade_turma_eja,quantidade_turma_eja_fundamental,quantidade_turma_eja_medio,quantidade_turma_especial,quantidade_turma_especial_comum,quantidade_fundamental_anos_finais
2021,SC,4218707,Tubarão,42006694,Particular,Urbana,,,,,4,3,2,2,,0,1,1782,127,79,505,55,17,4,16,0,0,0,0,37,37,556
2021,RJ,3303500,Nova Iguaçu,33058857,Particular,Urbana,,,,,3,6,2,2,,1,1,957,89,89,124,1,47,1,32,0,0,0,0,1,1,342
2021,RS,4314902,Porto Alegre,43105068,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,1083,103,74,172,25,20,0,20,0,0,0,0,21,21,277
2021,RS,4314902,Porto Alegre,43108164,Particular,Urbana,,,,,4,5,2,2,,1,1,3116,220,184,747,51,1,1,1,0,0,0,0,43,43,1006
2021,SC,4216602,São José,42003903,Particular,Urbana,,,,,4,4,2,2,,1,0,1928,188,151,428,21,130,0,100,78,0,0,0,19,19,681
2021,RJ,3304524,Rio das Ostras,33025673,Particular,Urbana,,,,,2,6,3,2,,1,1,842,67,52,173,17,21,12,9,0,0,0,0,13,13,312
2021,RJ,3304557,Rio de Janeiro,33111642,Particular,Urbana,,,,,4,4,3,2,,1,0,1337,245,176,242,3,25,5,20,0,0,0,0,3,3,312
2021,SC,4204202,Chapecó,42113105,Particular,Urbana,,,,,4,6,3,2,,1,1,1287,179,130,134,4,16,16,0,0,0,0,0,4,4,314
2021,SC,4205407,Florianópolis,42000670,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,1897,158,133,513,28,5,5,0,0,0,0,0,25,25,726
2021,SC,4209102,Joinville,42121191,Particular,Urbana,,,,,3,5,1,2,,1,0,1375,113,81,396,25,26,0,26,0,0,0,0,20,20,446
2021,RS,4314902,Porto Alegre,43105025,Particular,Urbana,,,,,4,5,2,2,,1,1,856,74,67,150,10,19,0,19,0,0,0,0,6,6,230
2021,RS,4314407,Pelotas,43100007,Particular,Urbana,,,,,4,5,2,2,,1,0,1217,0,0,249,20,18,4,18,0,0,0,0,16,16,366
2021,RS,4304606,Canoas,43037704,Filantrópica,Urbana,,,,,4,5,2,2,,0,1,1081,178,121,121,26,45,0,30,33,0,0,0,20,20,246
2021,RS,4305108,Caxias do Sul,43043666,Particular,Urbana,,,,,4,6,2,2,,1,1,1104,125,105,193,27,16,0,16,0,0,0,0,21,21,279
2021,RS,4309209,Gravataí,43069355,Filantrópica,Urbana,,,,,4,5,2,2,,1,0,1727,100,100,455,9,37,9,30,0,2,1,1,9,9,560
2021,RJ,3304144,Queimados,33062161,Particular,Urbana,,,,,3,5,2,2,,0,1,994,70,70,49,20,21,0,0,21,0,0,0,16,16,443
2021,RS,4314902,Porto Alegre,43107575,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,981,106,78,223,37,19,2,17,0,0,0,0,27,27,276
2021,RS,4314902,Porto Alegre,43109330,Particular,Urbana,,,,,4,6,2,2,,1,1,852,130,78,158,34,12,3,11,0,0,0,0,21,21,227
2021,RJ,3301702,Duque de Caxias,33049424,Filantrópica,Urbana,,,,,3,6,1,2,,1,1,1058,83,69,219,16,55,0,0,45,0,0,0,13,13,343
2021,SC,4205407,Florianópolis,42000238,Particular,Urbana,,,,,4,6,2,2,,1,1,1064,127,89,248,4,240,0,146,115,0,0,0,4,4,343
2021,RJ,3304557,Rio de Janeiro,33125864,Particular,Urbana,,,,,4,3,2,2,,0,0,1702,328,189,91,2,29,0,0,26,0,0,0,2,2,559
2021,RJ,3304557,Rio de Janeiro,33190410,Particular,Urbana,,,,,2,1,2,2,,0,1,335,16,16,28,3,9,9,0,0,0,0,0,3,3,140
2021,RS,4313409,Novo Hamburgo,43092454,Particular,Urbana,,,,,3,6,2,2,,1,1,990,105,86,221,9,26,5,25,0,0,0,0,9,9,323
2021,SC,4209300,Lages,42028493,Filantrópica,Urbana,,,,,3,5,1,2,,1,1,1366,205,161,266,5,3,0,3,0,0,0,0,5,5,437
2021,RS,4314902,Porto Alegre,43105670,Confessional,Urbana,,,,,3,5,2,2,,1,1,955,82,68,188,22,63,6,48,26,0,0,0,17,17,302
2021,SC,4205407,Florianópolis,42000246,Filantrópica,Urbana,,,,,4,5,1,2,,1,1,918,77,62,158,6,120,0,120,0,0,0,0,6,6,285
2021,SC,4208906,Jaraguá do Sul,42091560,Filantrópica,Urbana,,,,,4,5,2,2,,1,1,1015,151,127,192,13,9,9,0,0,0,0,0,12,12,293
2021,RJ,3304557,Rio de Janeiro,33081328,Particular,Urbana,,,,,4,5,3,2,,1,0,535,88,74,92,1,37,0,32,0,0,0,0,1,1,146
2021,RS,4305108,Caxias do Sul,43205542,Particular,Urbana,,,,,3,4,2,2,,1,1,1012,0,0,170,20,14,14,0,0,0,0,0,14,14,308
2021,RS,4314902,Porto Alegre,43104991,Particular,Urbana,,,,,3,4,2,2,,1,1,850,46,39,200,10,45,0,25,30,0,0,0,8,8,243
2021,RS,4316907,Santa Maria,43121896,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,1073,133,117,233,13,14,0,14,0,0,0,0,12,12,284
2021,RS,4314902,Porto Alegre,43107370,Particular,Urbana,,,,,4,5,2,2,,1,1,1098,108,83,220,17,2,2,2,0,0,0,0,16,16,326
2021,RS,4316907,Santa Maria,43121900,Filantrópica,Urbana,,,,,2,5,2,2,,1,0,1061,153,126,167,11,43,9,29,16,0,0,0,11,11,297
2021,RS,4309209,Gravataí,43069290,Filantrópica,Urbana,,,,,3,4,2,2,,1,1,1519,59,59,282,8,7,0,7,0,0,0,0,8,8,547
2021,RJ,3305802,Teresópolis,33042578,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,973,91,55,246,11,2,0,2,0,0,0,0,11,11,313
2021,SC,4202404,Blumenau,42016207,Filantrópica,Urbana,,,,,4,5,2,2,,1,0,1064,141,117,55,11,4,2,3,0,0,0,0,10,10,299
2021,RJ,3304557,Rio de Janeiro,33063311,Particular,Urbana,,,,,4,5,2,2,,1,1,1024,64,54,196,1,41,6,23,0,0,0,0,1,1,308
2021,RS,4305108,Caxias do Sul,43042929,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,718,80,61,82,7,35,21,21,0,0,0,0,7,7,211
2021,RS,4314100,Passo Fundo,43097774,Particular,Urbana,,,,,3,5,2,2,,1,1,1198,230,158,160,18,45,4,37,0,0,0,0,16,16,338
2021,RJ,3304557,Rio de Janeiro,33078866,Particular,Urbana,,,,,4,6,3,2,,1,1,913,71,48,171,40,9,9,0,0,3,0,3,27,27,247
2021,RJ,3304524,Rio das Ostras,33374201,Particular,Urbana,,,,,2,0,2,2,,0,0,1001,138,113,97,30,26,3,23,0,0,0,0,24,24,300
2021,RS,4304606,Canoas,43037690,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,1062,115,85,188,5,20,0,19,0,0,0,0,5,5,357
2021,RS,4304630,Capão da Canoa,43038867,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,1263,24,24,246,11,47,0,19,41,0,0,0,9,9,446
2021,RS,4305108,Caxias do Sul,43043674,Particular,Urbana,,,,,4,6,2,2,,1,1,1708,207,166,194,28,17,0,17,0,0,0,0,25,25,570
2021,RS,4316907,Santa Maria,43123643,Particular,Urbana,,,,,4,6,2,2,,1,1,1288,166,145,237,27,15,2,14,0,0,0,0,17,17,369
2021,SC,4202008,Balneário Camboriú,42359260,Particular,Urbana,,,,,4,6,2,2,,1,0,1031,216,120,161,6,17,0,0,17,0,0,0,6,6,294
2021,RS,4303103,Cachoeirinha,43029752,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,1281,93,93,126,5,33,0,17,30,0,0,0,5,5,409
2021,RS,4314902,Porto Alegre,43105106,Particular,Urbana,,,,,4,6,2,1,,1,0,1238,151,117,232,30,36,0,36,0,0,0,0,23,23,320
2021,RJ,3304557,Rio de Janeiro,33135827,Particular,Urbana,,,,,2,2,0,2,,0,0,1284,0,0,366,5,4,4,0,0,0,0,0,4,4,486
2021,RJ,3304144,Queimados,33061629,Particular,Urbana,,,,,4,6,3,2,,0,1,1432,206,136,230,7,30,0,30,0,0,0,0,7,7,453
2021,RS,4314902,Porto Alegre,43178740,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,1215,115,98,255,18,38,5,19,13,0,0,0,12,12,361
2021,RJ,3303500,Nova Iguaçu,33111260,Particular,Urbana,,,,,4,6,3,2,,1,1,862,107,68,110,32,8,8,0,0,0,0,0,18,18,271
2021,RJ,3304557,Rio de Janeiro,33062609,Particular,Urbana,,,,,4,5,2,2,,1,0,1786,230,185,315,1,53,16,33,14,0,0,0,1,1,509
2021,RJ,3304557,Rio de Janeiro,33142726,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,630,102,68,111,13,5,2,3,0,0,0,0,9,9,168
2021,RS,4314902,Porto Alegre,43107877,Particular,Urbana,,,,,4,6,2,2,,1,1,1338,52,52,373,25,35,6,27,13,0,0,0,17,17,510
2021,RS,4316808,Santa Cruz do Sul,43119948,Particular,Urbana,,,,,4,6,2,2,,1,1,801,67,58,170,28,40,0,19,33,0,0,0,18,18,221
2021,SC,4202909,Brusque,42080746,Filantrópica,Urbana,,,,,3,5,2,2,,1,1,1209,163,81,192,30,21,0,21,0,0,0,0,22,22,404
2021,SC,4205407,Florianópolis,42129303,Particular,Urbana,,,,,3,5,3,2,,1,1,722,64,46,78,5,12,2,11,0,0,0,0,5,5,273
2021,RS,4314902,Porto Alegre,43105408,Particular,Urbana,,,,,4,6,2,2,,1,0,1517,106,106,255,10,71,11,51,28,0,0,0,9,9,468
2021,RS,4316907,Santa Maria,43173845,Particular,Urbana,,,,,4,4,2,2,,1,1,917,148,120,44,11,1,1,0,0,0,0,0,7,7,317
2021,RJ,3301009,Campos dos Goytacazes,33008221,Particular,Urbana,,,,,4,6,2,2,,1,1,1169,105,90,326,1,79,7,55,33,0,0,0,1,1,361
2021,RS,4314407,Pelotas,43100031,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,1860,227,177,385,33,45,10,39,0,0,0,0,26,26,556
2021,SC,4205407,Florianópolis,42109337,Filantrópica,Urbana,,,,,4,4,3,2,,1,1,1320,116,85,227,12,11,11,0,0,0,0,0,11,11,436
2021,RJ,3306305,Volta Redonda,33112959,Particular,Urbana,,,,,4,6,2,2,,0,0,848,151,98,120,3,7,7,0,0,0,0,0,3,3,270
2021,SC,4204608,Criciúma,42011612,Filantrópica,Urbana,,,,,3,5,3,2,,1,1,1491,288,228,263,28,70,1,69,0,0,0,0,27,27,400
2021,RJ,3304557,Rio de Janeiro,33063419,Particular,Urbana,,,,,4,6,2,2,,1,0,1584,204,147,250,12,89,19,60,27,0,0,0,9,9,463
2021,RJ,3304557,Rio de Janeiro,33104247,Particular,Urbana,,,,,4,6,3,2,,1,1,1869,224,164,242,29,23,5,19,0,0,0,0,24,24,539
2021,RJ,3304557,Rio de Janeiro,33148937,Particular,Urbana,,,,,4,6,3,2,,0,0,1063,144,108,180,13,28,0,28,0,0,0,0,11,11,349
2021,SC,4218707,Tubarão,42006708,Particular,Urbana,,,,,4,6,2,2,,1,1,1215,223,122,186,6,23,12,14,0,0,0,0,6,6,350
2021,RJ,3302700,Maricá,33054118,Particular,Urbana,,,,,4,2,2,2,,0,0,1067,139,115,154,5,32,7,22,14,0,0,0,5,5,371
2021,RS,4314902,Porto Alegre,43104983,Particular,Urbana,,,,,4,6,2,2,,1,1,965,171,108,163,28,19,0,19,0,0,0,0,19,19,250
2021,RS,4317103,Sant'Ana do Livramento,43124933,Filantrópica,Urbana,,,,,3,5,2,2,,1,1,789,41,41,148,17,15,15,0,0,0,0,0,13,13,283
2021,RJ,3304557,Rio de Janeiro,33066477,Filantrópica,Urbana,,,,,4,2,2,2,,0,0,1096,88,70,274,16,13,3,10,0,0,0,0,11,11,350
2021,RS,4314902,Porto Alegre,43172423,Particular,Urbana,,,,,3,4,2,2,,1,0,890,43,43,275,4,9,0,0,0,0,0,0,4,4,254
2021,SC,4207304,Imbituba,42141451,Particular,Urbana,,,,,4,3,2,2,,0,0,564,100,59,60,6,21,21,0,0,0,0,0,6,6,188
2021,RJ,3304557,Rio de Janeiro,33071659,Particular,Urbana,,,,,4,6,3,2,,1,1,869,141,96,120,15,11,3,10,0,0,0,0,13,13,272
2021,RS,4305108,Caxias do Sul,43042910,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,1033,121,121,90,23,4,2,3,0,0,0,0,15,15,311
2021,RS,4311403,Lajeado,43082564,Filantrópica,Urbana,,,,,4,5,2,2,,1,1,1144,230,120,152,13,13,2,12,0,0,0,0,10,10,303
2021,RJ,3304557,Rio de Janeiro,33064768,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,987,141,92,111,30,33,0,30,0,13,9,4,22,22,218
2021,RS,4315602,Rio Grande,43112803,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,933,90,76,206,11,6,2,6,0,0,0,0,11,11,277
2021,RO,1100205,Porto Velho,11003081,Filantrópica,Urbana,,,,,4,6,3,1,,1,1,823,29,29,140,36,40,4,37,14,0,0,0,20,20,333
2021,SC,4209102,Joinville,42020565,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,1572,176,112,302,22,12,5,9,0,0,0,0,20,20,514
2021,RJ,3304557,Rio de Janeiro,33065403,Confessional,Urbana,,,,,3,6,2,2,,1,0,2208,0,0,470,2,15,0,15,0,0,0,0,2,2,785
2021,SC,4202305,Biguaçu,42156459,Particular,Urbana,,,,,2,0,0,2,,0,0,894,80,0,100,3,5,5,0,0,0,0,0,3,3,244
2021,RJ,3303500,Nova Iguaçu,33060690,Particular,Urbana,,,,,3,5,2,2,,0,1,999,123,123,126,8,16,0,0,16,0,0,0,8,8,351
2021,RJ,3304144,Queimados,33103283,Particular,Urbana,,,,,3,4,3,2,,0,0,936,121,94,59,19,17,17,0,0,0,0,0,16,16,337
2021,SC,4202404,Blumenau,42016142,Particular,Urbana,,,,,4,6,2,2,,1,1,2017,161,103,477,4,29,3,28,0,0,0,0,4,4,685
2021,RJ,3304557,Rio de Janeiro,33066698,Particular,Urbana,,,,,4,5,3,2,,1,1,1422,111,89,269,5,202,0,0,188,0,0,0,5,5,520
2021,RJ,3304557,Rio de Janeiro,33110034,Particular,Urbana,,,,,4,6,3,2,,1,1,743,74,70,187,18,6,6,0,0,0,0,0,13,13,232
2021,RS,4301602,Bagé,43019048,Filantrópica,Urbana,,,,,4,6,2,2,,1,0,1663,126,92,305,38,26,1,25,0,0,0,0,33,33,560
2021,RS,4314902,Porto Alegre,43104959,Particular,Urbana,,,,,3,6,2,2,,1,1,1304,118,97,262,23,11,0,11,0,0,0,0,17,17,390
2021,SC,4201406,Araranguá,42076420,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,824,84,84,208,4,13,4,10,0,0,0,0,4,4,273
2021,RS,4314100,Passo Fundo,43097782,Filantrópica,Urbana,,,,,4,6,2,1,,1,1,1641,253,156,285,31,5,0,5,0,0,0,0,26,26,462
2021,SE,2800308,Aracaju,28017803,Particular,Urbana,,,,,3,6,3,2,,1,1,1568,124,124,378,19,36,0,0,36,0,0,0,17,17,616
2021,RJ,3303500,Nova Iguaçu,33060312,Filantrópica,Urbana,,,,,4,6,3,2,,0,1,1292,75,75,247,23,55,0,49,0,5,5,0,18,18,480
2021,RS,4314902,Porto Alegre,43104975,Particular,Urbana,,,,,4,5,2,2,,1,1,2804,463,309,506,17,22,0,22,0,0,0,0,16,16,796
2021,RJ,3302403,Macaé,33015546,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,972,80,73,204,61,15,2,13,0,0,0,0,33,33,285
2021,RN,2408102,Natal,24059277,Particular,Urbana,,,,,3,5,3,2,,1,1,761,146,80,110,7,58,0,0,58,0,0,0,6,6,231
2021,SC,4205407,Florianópolis,42001773,Filantrópica,Urbana,,,,,3,4,2,2,,1,1,1421,199,109,266,34,150,0,150,0,0,0,0,26,26,454
2021,RS,4314902,Porto Alegre,43104924,Filantrópica,Urbana,,,,,3,6,2,2,,1,1,3293,324,324,726,92,17,0,17,0,0,0,0,52,52,1000
2021,RJ,3305109,São João de Meriti,33092346,Particular,Urbana,,,,,2,6,2,2,,1,0,1127,101,90,163,7,62,0,56,0,0,0,0,7,7,385
2021,RN,2408003,Mossoró,24003492,Particular,Urbana,,,,,3,5,3,2,,1,0,891,139,92,142,9,26,4,19,10,0,0,0,8,8,292
2021,RJ,3304557,Rio de Janeiro,33183830,Particular,Urbana,,,,,4,4,2,2,,1,1,986,239,188,0,2,1,1,0,0,0,0,0,2,2,258
2021,RS,4309209,Gravataí,43069002,Filantrópica,Urbana,,,,,2,6,3,2,,1,0,1939,188,163,394,38,10,10,0,0,0,0,0,30,30,419
2021,RS,4314902,Porto Alegre,43105017,Particular,Urbana,,,,,4,6,2,2,,0,0,841,113,89,162,25,10,0,10,0,0,0,0,19,19,262
2021,RS,4314902,Porto Alegre,43105084,Particular,Urbana,,,,,4,5,2,2,,1,1,1588,141,108,309,31,22,0,22,0,0,0,0,24,24,509
2021,SC,4208203,Itajaí,42068606,Filantrópica,Urbana,,,,,4,5,2,2,,1,1,1197,69,57,217,10,12,12,0,0,0,0,0,9,9,458
2021,SC,4204608,Criciúma,42011620,Filantrópica,Urbana,,,,,2,5,2,2,,1,0,1303,126,65,278,6,42,7,41,0,0,0,0,6,6,446
2021,SC,4208203,Itajaí,42068703,Filantrópica,Urbana,,,,,4,4,2,2,,1,1,1291,158,107,176,71,12,7,10,0,0,0,0,39,39,480
2021,SC,4208906,Jaraguá do Sul,42091578,Particular,Urbana,,,,,3,5,2,2,,1,1,729,58,52,123,6,13,5,9,0,0,0,0,6,6,265
2021,RJ,3304557,Rio de Janeiro,33075425,Particular,Urbana,,,,,4,6,2,2,,1,1,1272,0,0,318,3,29,9,23,0,0,0,0,3,3,459
2021,RJ,3304557,Rio de Janeiro,33087679,Confessional,Urbana,,,,,4,6,2,2,,1,1,2257,0,0,240,1,59,0,41,31,0,0,0,1,1,921
2021,RS,4314902,Porto Alegre,43107605,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,824,104,104,106,12,11,0,8,9,2,1,1,11,11,211
2021,SC,4211306,Navegantes,42142148,Particular,Urbana,,,,,4,6,2,2,,1,1,822,69,55,155,21,18,18,0,0,0,0,0,16,16,285
2021,RJ,3304557,Rio de Janeiro,33075581,Particular,Urbana,,,,,4,5,3,2,,1,0,1667,201,152,294,41,23,3,20,0,0,0,0,30,30,511
2021,RS,4305108,Caxias do Sul,43043720,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,1826,154,123,404,13,6,3,4,0,0,0,0,11,11,535
2021,RJ,3304557,Rio de Janeiro,33063648,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,1124,0,0,309,4,31,5,17,17,10,6,4,4,4,328
2021,RJ,3304557,Rio de Janeiro,33526249,Particular,Urbana,,,,,3,4,2,2,,1,0,1236,0,0,357,4,15,0,15,0,0,0,0,4,4,503
2021,RJ,3304557,Rio de Janeiro,33065314,Particular,Urbana,,,,,4,6,3,2,,1,1,1044,240,159,215,8,45,4,34,21,0,0,0,8,8,282
2021,RS,4302105,Bento Gonçalves,43022316,Filantrópica,Urbana,,,,,3,5,2,2,,1,1,790,151,106,113,12,18,3,16,0,0,0,0,12,12,161
2021,RJ,3306305,Volta Redonda,33032882,Filantrópica,Urbana,,,,,4,4,2,2,,1,0,787,99,70,137,4,38,2,29,21,0,0,0,4,4,259
2021,RS,4314902,Porto Alegre,43105637,Particular,Urbana,,,,,4,6,2,2,,1,1,1417,87,87,349,21,21,0,4,10,0,0,0,15,15,404
2021,RJ,3304557,Rio de Janeiro,33066540,Particular,Urbana,,,,,3,4,2,2,,1,1,884,117,89,131,65,23,2,21,0,0,0,0,24,24,248
2021,SC,4208203,Itajaí,42068690,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,1676,127,101,327,2,72,0,0,72,0,0,0,2,2,606
2021,RJ,3304557,Rio de Janeiro,33065837,Particular,Urbana,,,,,4,5,2,2,,1,0,1553,192,124,358,80,3,3,0,0,0,0,0,44,44,401
2021,RS,4305108,Caxias do Sul,43043682,Filantrópica,Urbana,,,,,4,5,2,2,,1,1,952,93,78,148,17,9,0,0,9,0,0,0,11,11,281
2021,RS,4314902,Porto Alegre,43105050,Particular,Urbana,,,,,3,5,2,2,,1,1,839,43,34,187,34,21,0,21,0,0,0,0,22,22,265
2021,RJ,3304557,Rio de Janeiro,33135371,Particular,Urbana,,,,,4,5,3,2,,1,1,1637,152,114,301,2,12,0,0,0,0,0,0,2,2,529
2021,RJ,3303302,Niterói,33057109,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,2697,290,201,528,36,38,4,34,0,0,0,0,30,30,1037
2021,RS,4313508,Osório,43093990,Filantrópica,Urbana,,,,,3,3,2,1,,0,0,784,93,93,39,6,7,7,0,0,0,0,0,6,6,215
2021,RS,4316808,Santa Cruz do Sul,43119930,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,1872,153,134,337,11,45,5,40,15,0,0,0,10,10,542
2021,SC,4209102,Joinville,42020492,Particular,Urbana,,,,,4,6,2,2,,1,1,1084,116,82,322,9,18,18,0,0,0,0,0,7,7,284
2021,RJ,3304557,Rio de Janeiro,33066671,Filantrópica,Urbana,,,,,2,5,2,2,,1,1,1182,183,149,124,8,15,2,13,0,0,0,0,8,8,349
2021,RS,4314902,Porto Alegre,43105076,Filantrópica,Urbana,,,,,4,5,2,2,,1,0,853,55,46,180,35,27,0,27,0,0,0,0,24,24,264
2021,SC,4204608,Criciúma,42012023,Filantrópica,Urbana,,,,,4,6,2,2,,1,0,1136,166,106,114,12,33,3,32,0,0,0,0,12,12,378
2021,SC,4204202,Chapecó,42053480,Filantrópica,Urbana,,,,,4,4,2,2,,1,1,1444,301,227,202,26,6,4,5,0,0,0,0,22,22,415
2021,RJ,3304557,Rio de Janeiro,33104220,Particular,Urbana,,,,,4,6,2,2,,0,1,1521,107,89,345,5,18,3,16,0,0,0,0,5,5,486
2021,RS,4307708,Esteio,43060129,Particular,Urbana,,,,,2,6,2,2,,1,1,916,72,60,98,4,24,24,0,0,0,0,0,4,4,319
2021,RS,4314902,Porto Alegre,43107419,Particular,Urbana,,,,,4,5,2,2,,1,1,1013,71,62,140,26,10,10,0,0,0,0,0,20,20,295
2021,RJ,3303302,Niterói,33055882,Filantrópica,Urbana,,,,,4,6,2,2,,1,1,808,99,82,205,64,6,0,4,0,0,0,0,29,29,253
2021,RJ,3304557,Rio de Janeiro,33083541,Particular,Urbana,,,,,4,5,2,2,,1,1,822,136,100,136,3,17,0,17,0,0,0,0,3,3,264
2021,RO,1100205,Porto Velho,11000260,,Urbana,0,1,0,0,4,4,2,2,,1,0,1325,0,0,334,21,58,0,48,25,0,0,0,18,18,507
2021,RN,2414803,Vera Cruz,24050296,,Urbana,1,0,0,0,3,3,2,2,,1,0,930,0,0,0,36,2,1,2,0,4,4,0,20,20,453
2021,SE,2800308,Aracaju,28018117,,Urbana,1,0,0,0,3,3,0,2,,1,1,946,0,0,114,22,19,0,17,0,0,0,0,11,11,832
2021,SE,2804607,Nossa Senhora das Dores,28006330,,Urbana,1,0,0,0,4,3,2,2,,0,0,1319,0,0,310,29,2,0,2,0,11,5,6,21,21,438
2021,RO,1100023,Ariquemes,11006889,,Urbana,1,0,0,0,4,6,2,2,,1,1,1597,0,0,832,120,46,0,36,40,0,0,0,46,46,765
2021,RR,1400100,Boa Vista,14000814,Particular,Urbana,,,,,4,1,2,2,,0,0,773,77,63,164,17,22,0,22,0,0,0,0,14,14,249
2021,RO,1100288,Rolim de Moura,11029455,,Urbana,1,0,0,0,3,4,2,2,,1,1,1101,0,0,408,23,34,0,30,22,0,0,0,16,16,693
2021,RO,1100130,Machadinho D'Oeste,11008008,,Urbana,1,0,0,0,4,3,2,2,,1,0,812,0,0,45,28,59,0,24,35,0,0,0,17,17,767
2021,RO,1100924,Chupinguaia,11106859,,Urbana,1,0,0,0,3,3,2,2,,1,0,1162,0,0,472,27,1,0,1,0,0,0,0,17,17,690
2021,RO,1100304,Vilhena,11033835,,Urbana,0,1,0,0,4,5,2,2,,1,1,1287,0,0,452,12,38,0,29,20,0,0,0,11,11,835
2021,RO,1100205,Porto Velho,11000856,,Urbana,1,0,0,0,4,5,2,2,,1,0,1703,0,0,483,44,36,0,28,19,8,1,7,28,28,856
2021,RO,1100205,Porto Velho,11001143,,Urbana,1,0,0,0,4,4,2,2,,1,0,1066,0,0,124,74,37,0,32,15,5,2,3,31,31,406
2021,RO,1100122,Ji-Paraná,11015667,,Urbana,0,1,0,0,4,4,2,2,,1,1,915,0,0,191,44,27,0,26,16,0,0,0,22,22,589
2021,SE,2806107,Rosário do Catete,28016912,,Urbana,1,0,0,0,3,4,1,2,,1,0,985,0,0,0,44,19,0,15,0,5,5,0,23,23,410
2021,RO,1100205,Porto Velho,11048450,Filantrópica,Urbana,,,,,4,6,3,2,,1,0,1350,0,0,326,28,6,6,0,0,0,0,0,23,23,474
2021,RO,1100205,Porto Velho,11049430,,Urbana,0,1,0,0,4,6,2,2,,0,1,818,0,0,307,15,2,0,2,0,0,0,0,14,14,511
2021,RN,2412203,São José de Mipibu,24055611,,Urbana,1,0,0,0,3,3,1,2,,1,0,1340,0,0,0,90,28,5,21,12,8,8,0,31,31,1007
2021,RR,1400100,Boa Vista,14322382,,Urbana,1,0,0,0,4,5,0,2,,1,1,1576,0,0,652,48,1,0,1,0,0,0,0,31,31,924
2021,RO,1100452,Buritis,11045914,,Urbana,1,0,0,0,4,5,2,2,,1,1,1652,0,0,99,52,13,0,13,0,10,4,6,30,30,1045
2021,RO,1100205,Porto Velho,11002018,,Urbana,1,0,0,0,4,4,2,2,,1,0,3739,0,0,959,87,78,0,49,44,22,10,12,46,46,1595
2021,RN,2408102,Natal,24066451,,Urbana,1,0,0,0,4,3,0,2,,1,0,941,0,0,0,69,13,13,0,0,4,4,0,28,28,819
2021,RO,1100205,Porto Velho,11104805,,Rural,1,0,0,0,4,4,2,1,,1,0,1237,0,0,323,22,16,0,16,0,3,0,3,17,17,809
2021,RO,1100205,Porto Velho,11002123,,Urbana,1,0,0,0,4,4,2,2,,1,0,2037,0,0,716,56,59,0,37,38,12,0,12,27,27,860
2021,RO,1100205,Porto Velho,11002255,,Urbana,1,0,0,0,4,6,2,2,,0,0,1976,0,0,417,42,49,0,36,21,16,7,9,31,31,994
2021,SC,4202404,Blumenau,42015669,,Urbana,1,0,0,0,4,3,2,2,,0,0,1087,85,85,0,25,4,4,0,0,0,0,0,16,16,424
2021,SC,4203006,Caçador,42072379,,Urbana,1,0,0,0,4,3,2,2,,1,0,1575,0,0,564,68,16,16,0,0,0,0,0,32,32,686
2021,SC,4204202,Chapecó,42052246,,Urbana,1,0,0,0,4,4,1,2,,1,1,905,0,0,306,15,8,8,0,0,0,0,0,11,11,308
2021,SC,4205407,Florianópolis,42102669,,Urbana,1,0,0,0,4,2,2,1,,0,0,680,0,0,0,32,9,0,9,0,0,0,0,20,20,282
2021,RS,4313409,Novo Hamburgo,43093248,,Urbana,1,0,0,0,4,5,2,2,,0,1,643,0,0,0,32,4,4,0,0,0,0,0,16,16,373
